Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
135,Cliff Pennington\pennicl01,10.6,2008,2018,24-34,957,3113,2773,323,675,120,21,36,242,263,8,607,15,42,20,39,84,28,0.243,0.31,0.341,0.651,*64H/57D3,OAK-ARI-TOR-LAA-CIN
136,Wilson Ramos\ramoswi01,10.6,2010,2018,22-30,654,2552,2367,244,631,99,1,94,356,151,19,427,5,4,22,97,0,3,0.267,0.309,0.428,0.738,*2/HD,MIN-WSN-TBR
137,Odubel Herrera\herreod01,10.5,2015,2018,23-26,448,1774,1620,220,466,94,12,37,147,124,11,391,18,7,5,25,50,20,0.288,0.344,0.429,0.773,*8/H,PHI
138,Gerardo Parra\parrage01,10.4,2009,2018,22-31,1210,4464,4107,534,1138,234,41,74,423,264,43,759,28,32,33,97,77,47,0.277,0.323,0.408,0.731,798H/3D,ARI-MIL-BAL-COL
139,Yasmani Grandal\grandya01,10.3,2012,2018,23-29,592,2165,1860,234,448,88,3,90,274,279,6,517,8,2,16,53,4,5,0.241,0.34,0.437,0.776,*2/H3D,SDP-LAD
140,Leonys Martin\martile01,10.2,2011,2018,23-30,625,2201,2001,257,494,73,19,38,178,142,5,488,17,27,14,29,115,37,0.247,0.3,0.359,0.66,*8/H97D1,TEX-SEA-CHC-DET
141,Jonathan Schoop\schoojo01,10.1,2013,2018,21-26,556,2170,2041,265,539,111,1,90,273,80,0,490,31,6,12,60,6,2,0.264,0.3,0.452,0.752,*4/5H6,BAL
142,Addison Russell\russead02,10,2015,2018,21-24,408,1534,1375,181,331,78,7,46,193,130,13,378,20,1,8,25,12,5,0.241,0.314,0.408,0.722,*6/4H,CHC
143,Francisco Cervelli\cervefr01,9.5,2008,2018,22-32,567,2017,1752,220,480,79,12,23,203,201,3,369,34,17,13,52,13,10,0.274,0.358,0.372,0.73,*2/H3D54,NYY-PIT
144,Marwin Gonzalez\gonzama01,9.5,2012,2018,23-29,657,2183,2001,243,534,116,5,61,228,129,5,425,18,30,5,54,35,23,0.267,0.316,0.421,0.738,63/H574D98,HOU
145,Peter Bourjos\bourjpe01,9.4,2010,2018,23-31,819,2248,2034,277,489,88,36,42,164,132,7,535,36,36,10,34,66,32,0.24,0.297,0.381,0.678,*8H9/7D,LAA-STL-PHI-TBR-ATL
146,Khris Davis\daviskh01,9.2,2013,2018,25-30,631,2438,2177,330,540,117,7,146,379,206,2,648,32,0,23,66,18,5,0.248,0.319,0.509,0.829,*7/DH,MIL-OAK
147,Luis Valbuena\valbulu01,9.2,2008,2018,22-32,922,3309,2906,358,661,161,9,106,336,357,14,693,18,9,19,55,8,16,0.227,0.314,0.398,0.712,*54/H36D7,SEA-CLE-CHC-HOU-LAA
148,Yan Gomes\gomesya01,9.1,2012,2018,24-30,544,2004,1845,219,448,95,6,72,263,104,4,499,30,2,23,55,2,0,0.243,0.291,0.418,0.709,*2/3HD57,TOR-CLE
149,Mark Trumbo\trumbma01,9.1,2010,2017,24-31,995,4030,3726,490,927,167,11,201,582,273,20,1005,14,0,17,94,23,14,0.249,0.301,0.461,0.763,39D7/H5,LAA-ARI-SEA-BAL
150,Alberto Callaspo\callaal01,9.1,2006,2015,23-32,1093,3956,3556,391,941,170,14,52,369,350,20,365,6,10,34,104,22,14,0.265,0.329,0.364,0.693,*54H/D6379,ARI-KCR-LAA-OAK-LAD-ATL
151,Daric Barton\bartoda02,9.1,2007,2014,21-28,551,2085,1744,242,431,94,11,30,184,290,10,348,14,19,18,25,13,7,0.247,0.356,0.365,0.721,*3/H5,OAK
152,Lonnie Chisenhall\chiselo01,8.9,2011,2018,22-29,665,2286,2092,253,555,127,9,63,287,145,12,429,20,14,14,32,20,5,0.265,0.317,0.425,0.742,*59/HD387,CLE
153,Jedd Gyorko\gyorkje01,8.9,2013,2018,24-29,620,2353,2139,245,525,89,4,99,298,181,5,531,15,0,18,59,11,6,0.245,0.306,0.43,0.736,*45/H63D7,SDP-STL
154,Corey Dickerson\dickeco01,8.8,2013,2018,24-29,567,2123,1973,280,551,128,21,90,258,131,18,486,6,1,10,34,15,15,0.279,0.325,0.502,0.827,*7D/H89,COL-TBR-PIT
155,Steve Pearce\pearcst01,8.8,2007,2018,24-35,665,2212,1959,249,497,114,7,79,253,204,8,439,30,3,16,46,13,7,0.254,0.331,0.44,0.771,37H/9D45,PIT-NYY-HOU-BAL-TBR-TOR
156,Sean Rodriguez\rodrise01,8.8,2008,2018,23-33,960,2598,2306,299,530,114,13,72,267,185,7,670,58,33,16,54,40,18,0.23,0.301,0.384,0.686,43H657/9D8,LAA-TBR-PIT-ATL
157,J.T. Realmuto\realmjt01,8.7,2014,2017,23-26,415,1621,1511,181,423,84,13,38,169,84,7,284,15,1,10,38,28,10,0.28,0.322,0.428,0.75,*2/H3D,MIA
158,Craig Gentry\gentrcr01,8.6,2009,2018,25-34,535,1239,1092,167,284,42,12,6,93,91,6,221,32,17,5,17,83,17,0.26,0.334,0.337,0.671,*8H7/9D1,TEX-OAK-LAA-BAL
159,A.J. Ellis\ellisaj01,8.4,2008,2018,27-37,608,2128,1803,175,426,74,3,43,214,255,21,379,28,26,16,65,2,4,0.236,0.337,0.352,0.689,*2/H,LAD-PHI-MIA-SDP
160,David Peralta\peralda01,8.3,2014,2018,26-30,430,1656,1513,211,444,79,27,44,190,115,4,309,15,1,12,27,26,11,0.293,0.347,0.469,0.815,*79/H8D,ARI
161,Trevor Plouffe\plouftr01,8.2,2010,2017,24-31,823,3222,2921,363,707,155,10,105,376,246,5,670,25,7,23,89,12,11,0.242,0.304,0.41,0.714,*5/6D3H947,MIN-OAK-TBR
162,Gregor Blanco\blancgr01,8.1,2008,2018,24-34,995,3156,2749,376,709,112,36,24,223,352,21,603,15,25,14,33,116,38,0.258,0.344,0.351,0.695,87H9/D,ATL-KCR-SFG-ARI
163,Evan Gattis\gattiev01,8.1,2013,2018,26-31,584,2237,2059,253,519,103,12,114,335,137,16,482,23,0,18,54,2,3,0.252,0.304,0.48,0.783,D2/7H3,ATL-HOU
164,Marcus Semien\semiema01,8.1,2013,2018,22-27,491,1972,1800,231,444,85,12,60,197,156,2,460,4,5,7,38,38,10,0.247,0.307,0.407,0.714,*6/54HD,CHW-OAK
165,Billy Hamilton\hamilbi02,7.9,2013,2018,22-27,540,2197,2003,292,493,72,25,17,133,145,0,429,3,35,11,16,243,53,0.246,0.296,0.333,0.629,*8/HD,CIN
166,Robinson Chirinos\chiriro01,7.8,2011,2018,27-34,355,1203,1053,143,246,61,2,50,141,102,1,284,27,11,10,19,1,2,0.234,0.315,0.438,0.752,*2/HD35,TBR-TEX
167,Aaron Judge\judgeaa01,7.7,2016,2018,24-26,188,804,651,144,176,27,3,58,128,142,11,258,6,0,5,20,9,5,0.27,0.403,0.588,0.991,*9/DH8,NYY
168,Wil Myers\myerswi01,7.7,2013,2018,22-27,550,2324,2063,307,523,108,8,86,286,232,13,578,11,0,18,49,64,17,0.254,0.33,0.439,0.768,*39/8DH745,TBR-SDP
169,Yonder Alonso\alonsyo01,7.6,2010,2018,23-31,812,2889,2576,298,690,150,2,69,311,279,25,461,12,1,21,72,22,7,0.268,0.34,0.408,0.748,*3/H75D4,CIN-SDP-OAK-SEA-CLE
170,Lucas Duda\dudalu01,7.6,2010,2018,24-32,815,3106,2675,346,646,153,3,139,410,356,30,746,52,1,22,44,5,7,0.241,0.339,0.457,0.796,*397/HD,NYM-TBR-KCR
171,Jake Marisnick\marisja01,7.6,2013,2018,22-27,467,1316,1205,167,274,53,6,36,120,68,4,381,18,15,10,15,58,22,0.227,0.277,0.371,0.648,*8/H97D,MIA-HOU
172,Tommy Pham\phamth01,7.6,2014,2018,26-30,270,920,786,155,221,38,7,38,110,114,2,240,13,3,4,24,31,10,0.281,0.379,0.492,0.872,*78/H9,STL
173,Danny Espinosa\espinda01,7.6,2010,2017,23-30,872,3267,2910,367,644,139,12,98,316,242,32,943,78,20,17,35,64,24,0.221,0.297,0.378,0.675,*46/H537D,WSN-SEA-TBR-LAA
174,Scooter Gennett\gennesc01,7.5,2013,2018,23-28,601,2155,2008,265,571,114,13,62,258,112,12,406,11,14,9,48,20,10,0.284,0.324,0.447,0.771,*4/H579D1,MIL-CIN
175,Jordy Mercer\mercejo03,7.5,2012,2018,25-31,708,2580,2331,250,597,122,13,49,239,193,47,411,20,21,15,55,11,11,0.256,0.317,0.383,0.699,*6/H4539,PIT
176,Travis Shaw\shawtr01,7.4,2015,2018,25-28,360,1414,1273,181,333,82,3,60,212,122,12,335,9,1,9,31,15,2,0.262,0.328,0.472,0.8,*53/HD7,BOS-MIL
177,Kolten Wong\wongko01,7.4,2013,2018,22-27,530,1896,1700,223,432,77,17,32,168,136,18,295,40,6,14,31,53,14,0.254,0.322,0.376,0.698,*4/H879,STL
178,Tyler Flowers\flowety01,7.3,2009,2018,23-32,614,2090,1865,192,448,85,2,66,232,153,3,637,57,4,11,41,2,6,0.24,0.315,0.394,0.71,*2/H3D,CHW-ATL
179,Byron Buxton\buxtoby01,7.2,2015,2018,21-24,283,1003,912,129,216,41,13,28,97,67,2,321,8,11,5,4,43,5,0.237,0.293,0.402,0.696,*8/HD,MIN
180,Randal Grichuk\grichra01,7.2,2014,2018,22-26,411,1413,1314,180,323,83,14,67,184,84,5,424,9,1,5,28,15,9,0.246,0.295,0.483,0.778,879/H,STL-TOR
181,Nick Hundley\hundlni01,7.2,2008,2018,24-34,850,3002,2751,281,685,153,17,81,340,196,16,707,17,10,28,54,13,16,0.249,0.3,0.405,0.705,*2/H7D,SDP-BAL-COL-SFG
182,Yangervis Solarte\solarya01,7.2,2014,2018,26-30,525,2083,1886,225,504,101,6,58,248,156,7,241,20,5,16,54,5,2,0.267,0.327,0.419,0.747,*54/3H67D,NYY-SDP-TOR
183,Joe Panik\panikjo01,7.1,2014,2018,23-27,444,1843,1647,221,467,86,16,32,173,153,9,178,14,11,18,37,12,3,0.284,0.346,0.413,0.76,*4/H,SFG
184,Gary Sanchez\sanchga02,7,2015,2018,22-25,183,783,700,115,193,33,0,54,135,64,3,183,13,0,6,16,3,1,0.276,0.345,0.554,0.899,*2/DH3,NYY
185,Jose Iglesias\iglesjo01,6.8,2011,2018,21-28,535,1943,1790,208,480,95,6,16,141,95,3,241,29,20,9,38,31,19,0.268,0.314,0.355,0.669,*6/5HD4,BOS-DET
186,Ben Revere\reverbe01,6.8,2010,2017,22-29,857,3343,3138,400,892,88,37,7,198,151,3,308,14,28,12,61,211,53,0.284,0.319,0.343,0.661,*879/HD,MIN-PHI-TOR-WSN-LAA
187,Stephen Vogt\vogtst01,6.8,2012,2017,27-32,521,1808,1643,181,413,82,9,57,218,139,13,305,7,3,16,21,1,4,0.251,0.31,0.416,0.726,*2/H3D97,TBR-OAK-MIL
188,Mitch Moreland\morelmi01,6.7,2010,2018,24-32,928,3348,3013,372,758,159,3,132,433,269,30,709,31,6,29,68,8,5,0.252,0.317,0.438,0.754,*3/HD971,TEX-BOS
189,Eugenio Suarez\suareeu01,6.6,2014,2018,22-26,501,1955,1732,244,446,78,8,65,225,178,2,466,25,9,11,37,22,13,0.258,0.334,0.424,0.758,*56/HD,DET-CIN
190,Pedro Alvarez\alvarpe01,6.5,2010,2018,23-31,868,3203,2876,347,684,129,6,154,454,300,31,918,11,1,15,69,15,3,0.238,0.311,0.447,0.758,*53D/H,PIT-BAL
191,Jung Ho Kang\kangju01,6.5,2015,2016,28-29,229,837,739,105,202,43,2,36,120,64,1,178,31,0,3,21,8,5,0.273,0.355,0.483,0.838,*5/6HD,PIT
192,Cesar Hernandez\hernace02,6.4,2013,2018,23-28,515,1935,1721,242,490,68,21,18,123,190,7,372,9,10,5,24,54,28,0.285,0.358,0.38,0.738,*4/H586,PHI
193,Michael Conforto\confomi01,6.3,2015,2018,22-25,275,987,855,142,219,55,2,49,138,111,7,243,14,0,7,14,4,2,0.256,0.349,0.497,0.846,*7/8H9D,NYM
194,Matt Duffy\duffyma01,6.3,2014,2018,23-27,279,1069,993,125,278,45,8,18,117,54,0,168,11,5,6,37,21,6,0.28,0.322,0.396,0.718,*5/H643D,SFG-TBR
195,Trea Turner\turnetr01,6.3,2015,2018,22-25,204,847,785,136,237,39,14,26,87,54,0,158,5,0,3,5,84,16,0.302,0.349,0.487,0.836,*6/84H,WSN
196,Steven Souza\souzast01,6.2,2014,2017,25-28,399,1537,1349,197,318,53,4,65,169,164,2,489,17,3,4,22,35,16,0.236,0.325,0.426,0.751,*9/HD87,WSN-TBR
197,Brad Miller\millebr02,6,2013,2018,23-28,611,2274,2018,250,480,90,23,69,241,217,6,514,10,9,18,21,33,16,0.238,0.312,0.408,0.72,*64/H3D8759,SEA-TBR
198,Gordon Beckham\beckhgo01,6,2009,2017,22-30,964,3492,3136,388,751,173,5,74,335,249,6,591,50,27,30,82,31,19,0.239,0.303,0.369,0.672,*45/H6D,CHW-LAA-ATL-SFG-SEA
199,Aaron Hicks\hicksaa01,5.9,2013,2018,23-28,459,1654,1451,193,337,61,7,43,161,175,3,343,7,8,13,23,39,18,0.232,0.315,0.373,0.688,*89/7HD,MIN-NYY
200,Devon Travis\travide01,5.9,2015,2018,24-27,218,889,832,114,238,64,1,24,110,46,0,177,4,2,4,15,11,4,0.286,0.325,0.452,0.777,*4/HD,TOR
