,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
135,Wilson Ramos,10.6,2010,2018,22-30,654,2552,2367,244,631,99,1,94,356,151,19,427,5,4,22,97,0,3,0.267,0.309,0.428,0.738,*2/HD,MIN-WSN-TBR
136,Odubel Herrera,10.5,2015,2018,23-26,448,1774,1620,220,466,94,12,37,147,124,11,391,18,7,5,25,50,20,0.28800000000000003,0.344,0.429,0.773,*8/H,PHI
137,Gerardo Parra,10.4,2009,2018,22-31,1210,4464,4107,534,1138,234,41,74,423,264,43,759,28,32,33,97,77,47,0.27699999999999997,0.32299999999999995,0.408,0.731,798H/3D,ARI-MIL-BAL-COL
138,Yasmani Grandal,10.3,2012,2018,23-29,592,2165,1860,234,448,88,3,90,274,279,6,517,8,2,16,53,4,5,0.24100000000000002,0.34,0.43700000000000006,0.7759999999999999,*2/H3D,SDP-LAD
139,Leonys Martin,10.2,2011,2018,23-30,625,2201,2001,257,494,73,19,38,178,142,5,488,17,27,14,29,115,37,0.247,0.3,0.359,0.66,*8/H97D1,TEX-SEA-CHC-DET
140,Jonathan Schoop,10.1,2013,2018,21-26,556,2170,2041,265,539,111,1,90,273,80,0,490,31,6,12,60,6,2,0.264,0.3,0.452,0.752,*4/5H6,BAL
141,Addison Russell,10.0,2015,2018,21-24,408,1534,1375,181,331,78,7,46,193,130,13,378,20,1,8,25,12,5,0.24100000000000002,0.314,0.408,0.722,*6/4H,CHC
142,Francisco Cervelli,9.5,2008,2018,22-32,567,2017,1752,220,480,79,12,23,203,201,3,369,34,17,13,52,13,10,0.27399999999999997,0.358,0.37200000000000005,0.73,*2/H3D54,NYY-PIT
143,Marwin Gonzalez,9.5,2012,2018,23-29,657,2183,2001,243,534,116,5,61,228,129,5,425,18,30,5,54,35,23,0.267,0.316,0.42100000000000004,0.738,63/H574D98,HOU
144,Peter Bourjos,9.4,2010,2018,23-31,819,2248,2034,277,489,88,36,42,164,132,7,535,36,36,10,34,66,32,0.24,0.297,0.381,0.6779999999999999,*8H9/7D,LAA-STL-PHI-TBR-ATL
145,Khris Davis,9.2,2013,2018,25-30,631,2438,2177,330,540,117,7,146,379,206,2,648,32,0,23,66,18,5,0.248,0.319,0.509,0.8290000000000001,*7/DH,MIL-OAK
146,Luis Valbuena,9.2,2008,2018,22-32,922,3309,2906,358,661,161,9,106,336,357,14,693,18,9,19,55,8,16,0.22699999999999998,0.314,0.39799999999999996,0.7120000000000001,*54/H36D7,SEA-CLE-CHC-HOU-LAA
147,Yan Gomes,9.1,2012,2018,24-30,544,2004,1845,219,448,95,6,72,263,104,4,499,30,2,23,55,2,0,0.243,0.29100000000000004,0.418,0.7090000000000001,*2/3HD57,TOR-CLE
148,Mark Trumbo,9.1,2010,2017,24-31,995,4030,3726,490,927,167,11,201,582,273,20,1005,14,0,17,94,23,14,0.249,0.301,0.461,0.763,39D7/H5,LAA-ARI-SEA-BAL
149,Alberto Callaspo,9.1,2006,2015,23-32,1093,3956,3556,391,941,170,14,52,369,350,20,365,6,10,34,104,22,14,0.265,0.32899999999999996,0.364,0.693,*54H/D6379,ARI-KCR-LAA-OAK-LAD-ATL
150,Daric Barton,9.1,2007,2014,21-28,551,2085,1744,242,431,94,11,30,184,290,10,348,14,19,18,25,13,7,0.247,0.35600000000000004,0.365,0.721,*3/H5,OAK
151,Lonnie Chisenhall,8.9,2011,2018,22-29,665,2286,2092,253,555,127,9,63,287,145,12,429,20,14,14,32,20,5,0.265,0.317,0.425,0.742,*59/HD387,CLE
152,Jedd Gyorko,8.9,2013,2018,24-29,620,2353,2139,245,525,89,4,99,298,181,5,531,15,0,18,59,11,6,0.245,0.306,0.43,0.736,*45/H63D7,SDP-STL
153,Corey Dickerson,8.8,2013,2018,24-29,567,2123,1973,280,551,128,21,90,258,131,18,486,6,1,10,34,15,15,0.27899999999999997,0.325,0.502,0.8270000000000001,*7D/H89,COL-TBR-PIT
154,Steve Pearce,8.8,2007,2018,24-35,665,2212,1959,249,497,114,7,79,253,204,8,439,30,3,16,46,13,7,0.254,0.331,0.44,0.7709999999999999,37H/9D45,PIT-NYY-HOU-BAL-TBR-TOR
155,Sean Rodriguez,8.8,2008,2018,23-33,960,2598,2306,299,530,114,13,72,267,185,7,670,58,33,16,54,40,18,0.23,0.301,0.384,0.6859999999999999,43H657/9D8,LAA-TBR-PIT-ATL
156,J.T. Realmuto,8.7,2014,2017,23-26,415,1621,1511,181,423,84,13,38,169,84,7,284,15,1,10,38,28,10,0.28,0.322,0.428,0.75,*2/H3D,MIA
157,Craig Gentry,8.6,2009,2018,25-34,535,1239,1092,167,284,42,12,6,93,91,6,221,32,17,5,17,83,17,0.26,0.33399999999999996,0.337,0.6709999999999999,*8H7/9D1,TEX-OAK-LAA-BAL
158,A.J. Ellis,8.4,2008,2018,27-37,608,2128,1803,175,426,74,3,43,214,255,21,379,28,26,16,65,2,4,0.23600000000000002,0.337,0.35200000000000004,0.6890000000000001,*2/H,LAD-PHI-MIA-SDP
159,David Peralta,8.3,2014,2018,26-30,430,1656,1513,211,444,79,27,44,190,115,4,309,15,1,12,27,26,11,0.293,0.34700000000000003,0.469,0.815,*79/H8D,ARI
160,Trevor Plouffe,8.2,2010,2017,24-31,823,3222,2921,363,707,155,10,105,376,246,5,670,25,7,23,89,12,11,0.242,0.304,0.41,0.7140000000000001,*5/6D3H947,MIN-OAK-TBR
161,Gregor Blanco,8.1,2008,2018,24-34,995,3156,2749,376,709,112,36,24,223,352,21,603,15,25,14,33,116,38,0.258,0.344,0.35100000000000003,0.695,87H9/D,ATL-KCR-SFG-ARI
162,Evan Gattis,8.1,2013,2018,26-31,584,2237,2059,253,519,103,12,114,335,137,16,482,23,0,18,54,2,3,0.252,0.304,0.48,0.7829999999999999,D2/7H3,ATL-HOU
163,Marcus Semien,8.1,2013,2018,22-27,491,1972,1800,231,444,85,12,60,197,156,2,460,4,5,7,38,38,10,0.247,0.307,0.40700000000000003,0.7140000000000001,*6/54HD,CHW-OAK
164,Billy Hamilton,7.9,2013,2018,22-27,540,2197,2003,292,493,72,25,17,133,145,0,429,3,35,11,16,243,53,0.24600000000000002,0.29600000000000004,0.33299999999999996,0.629,*8/HD,CIN
165,Robinson Chirinos,7.8,2011,2018,27-34,355,1203,1053,143,246,61,2,50,141,102,1,284,27,11,10,19,1,2,0.23399999999999999,0.315,0.43799999999999994,0.752,*2/HD35,TBR-TEX
166,Aaron Judge,7.7,2016,2018,24-26,188,804,651,144,176,27,3,58,128,142,11,258,6,0,5,20,9,5,0.27,0.40299999999999997,0.588,0.991,*9/DH8,NYY
167,Wil Myers,7.7,2013,2018,22-27,550,2324,2063,307,523,108,8,86,286,232,13,578,11,0,18,49,64,17,0.254,0.33,0.439,0.768,*39/8DH745,TBR-SDP
168,Yonder Alonso,7.6,2010,2018,23-31,812,2889,2576,298,690,150,2,69,311,279,25,461,12,1,21,72,22,7,0.268,0.34,0.408,0.748,*3/H75D4,CIN-SDP-OAK-SEA-CLE
169,Lucas Duda,7.6,2010,2018,24-32,815,3106,2675,346,646,153,3,139,410,356,30,746,52,1,22,44,5,7,0.24100000000000002,0.33899999999999997,0.457,0.7959999999999999,*397/HD,NYM-TBR-KCR
170,Jake Marisnick,7.6,2013,2018,22-27,467,1316,1205,167,274,53,6,36,120,68,4,381,18,15,10,15,58,22,0.22699999999999998,0.27699999999999997,0.371,0.648,*8/H97D,MIA-HOU
171,Tommy Pham,7.6,2014,2018,26-30,270,920,786,155,221,38,7,38,110,114,2,240,13,3,4,24,31,10,0.281,0.379,0.49200000000000005,0.872,*78/H9,STL
172,Danny Espinosa,7.6,2010,2017,23-30,872,3267,2910,367,644,139,12,98,316,242,32,943,78,20,17,35,64,24,0.221,0.297,0.37799999999999995,0.675,*46/H537D,WSN-SEA-TBR-LAA
173,Scooter Gennett,7.5,2013,2018,23-28,601,2155,2008,265,571,114,13,62,258,112,12,406,11,14,9,48,20,10,0.284,0.324,0.447,0.7709999999999999,*4/H579D1,MIL-CIN
174,Jordy Mercer,7.5,2012,2018,25-31,708,2580,2331,250,597,122,13,49,239,193,47,411,20,21,15,55,11,11,0.256,0.317,0.38299999999999995,0.6990000000000001,*6/H4539,PIT
175,Travis Shaw,7.4,2015,2018,25-28,360,1414,1273,181,333,82,3,60,212,122,12,335,9,1,9,31,15,2,0.262,0.32799999999999996,0.47200000000000003,0.8,*53/HD7,BOS-MIL
176,Kolten Wong,7.4,2013,2018,22-27,530,1896,1700,223,432,77,17,32,168,136,18,295,40,6,14,31,53,14,0.254,0.322,0.376,0.698,*4/H879,STL
177,Tyler Flowers,7.3,2009,2018,23-32,614,2090,1865,192,448,85,2,66,232,153,3,637,57,4,11,41,2,6,0.24,0.315,0.39399999999999996,0.71,*2/H3D,CHW-ATL
178,Byron Buxton,7.2,2015,2018,21-24,283,1003,912,129,216,41,13,28,97,67,2,321,8,11,5,4,43,5,0.237,0.293,0.402,0.696,*8/HD,MIN
179,Randal Grichuk,7.2,2014,2018,22-26,411,1413,1314,180,323,83,14,67,184,84,5,424,9,1,5,28,15,9,0.24600000000000002,0.295,0.483,0.778,879/H,STL-TOR
180,Nick Hundley,7.2,2008,2018,24-34,850,3002,2751,281,685,153,17,81,340,196,16,707,17,10,28,54,13,16,0.249,0.3,0.405,0.705,*2/H7D,SDP-BAL-COL-SFG
181,Yangervis Solarte,7.2,2014,2018,26-30,525,2083,1886,225,504,101,6,58,248,156,7,241,20,5,16,54,5,2,0.267,0.327,0.419,0.747,*54/3H67D,NYY-SDP-TOR
182,Joe Panik,7.1,2014,2018,23-27,444,1843,1647,221,467,86,16,32,173,153,9,178,14,11,18,37,12,3,0.284,0.34600000000000003,0.413,0.76,*4/H,SFG
183,Gary Sanchez,7.0,2015,2018,22-25,183,783,700,115,193,33,0,54,135,64,3,183,13,0,6,16,3,1,0.276,0.345,0.5539999999999999,0.899,*2/DH3,NYY
184,Jose Iglesias,6.8,2011,2018,21-28,535,1943,1790,208,480,95,6,16,141,95,3,241,29,20,9,38,31,19,0.268,0.314,0.355,0.669,*6/5HD4,BOS-DET
185,Ben Revere,6.8,2010,2017,22-29,857,3343,3138,400,892,88,37,7,198,151,3,308,14,28,12,61,211,53,0.284,0.319,0.34299999999999997,0.6609999999999999,*879/HD,MIN-PHI-TOR-WSN-LAA
186,Stephen Vogt,6.8,2012,2017,27-32,521,1808,1643,181,413,82,9,57,218,139,13,305,7,3,16,21,1,4,0.251,0.31,0.41600000000000004,0.726,*2/H3D97,TBR-OAK-MIL
187,Mitch Moreland,6.7,2010,2018,24-32,928,3348,3013,372,758,159,3,132,433,269,30,709,31,6,29,68,8,5,0.252,0.317,0.43799999999999994,0.754,*3/HD971,TEX-BOS
188,Eugenio Suarez,6.6,2014,2018,22-26,501,1955,1732,244,446,78,8,65,225,178,2,466,25,9,11,37,22,13,0.258,0.33399999999999996,0.424,0.758,*56/HD,DET-CIN
189,Pedro Alvarez,6.5,2010,2018,23-31,868,3203,2876,347,684,129,6,154,454,300,31,918,11,1,15,69,15,3,0.23800000000000002,0.311,0.447,0.758,*53D/H,PIT-BAL
190,Jung Ho Kang,6.5,2015,2016,28-29,229,837,739,105,202,43,2,36,120,64,1,178,31,0,3,21,8,5,0.273,0.355,0.483,0.838,*5/6HD,PIT
191,Cesar Hernandez,6.4,2013,2018,23-28,515,1935,1721,242,490,68,21,18,123,190,7,372,9,10,5,24,54,28,0.285,0.358,0.38,0.738,*4/H586,PHI
192,Michael Conforto,6.3,2015,2018,22-25,275,987,855,142,219,55,2,49,138,111,7,243,14,0,7,14,4,2,0.256,0.349,0.49700000000000005,0.846,*7/8H9D,NYM
193,Matt Duffy,6.3,2014,2018,23-27,279,1069,993,125,278,45,8,18,117,54,0,168,11,5,6,37,21,6,0.28,0.322,0.396,0.718,*5/H643D,SFG-TBR
194,Trea Turner,6.3,2015,2018,22-25,204,847,785,136,237,39,14,26,87,54,0,158,5,0,3,5,84,16,0.302,0.349,0.48700000000000004,0.836,*6/84H,WSN
195,Steven Souza,6.2,2014,2017,25-28,399,1537,1349,197,318,53,4,65,169,164,2,489,17,3,4,22,35,16,0.23600000000000002,0.325,0.426,0.7509999999999999,*9/HD87,WSN-TBR
196,Brad Miller,6.0,2013,2018,23-28,611,2274,2018,250,480,90,23,69,241,217,6,514,10,9,18,21,33,16,0.23800000000000002,0.312,0.408,0.72,*64/H3D8759,SEA-TBR
197,Gordon Beckham,6.0,2009,2017,22-30,964,3492,3136,388,751,173,5,74,335,249,6,591,50,27,30,82,31,19,0.239,0.303,0.369,0.672,*45/H6D,CHW-LAA-ATL-SFG-SEA
198,Aaron Hicks,5.9,2013,2018,23-28,459,1654,1451,193,337,61,7,43,161,175,3,343,7,8,13,23,39,18,0.23199999999999998,0.315,0.373,0.688,*89/7HD,MIN-NYY
199,Devon Travis,5.9,2015,2018,24-27,218,889,832,114,238,64,1,24,110,46,0,177,4,2,4,15,11,4,0.28600000000000003,0.325,0.452,0.777,*4/HD,TOR
